Count	Iteration-1	Iteration-2	Iteration-100000	Iteration-200000	Iteration-300000	Iteration-400000	Iteration-500000	Iteration-500001		
229	1.32E+03	1.32E+03	9.45E+02	9.45E+02	9.45E+02	9.45E+02	9.44E+02	9.44E+02		
230	1.30E+03	1.30E+03	9.30E+02	9.29E+02	9.29E+02	9.29E+02	9.29E+02	9.29E+02		
231	1.28E+03	1.28E+03	9.14E+02	9.14E+02	9.14E+02	9.14E+02	9.14E+02	9.14E+02		
232	1.26E+03	1.26E+03	8.99E+02	8.99E+02	8.99E+02	8.99E+02	8.99E+02	8.99E+02		
233	1.24E+03	1.24E+03	8.85E+02	8.85E+02	8.84E+02	8.84E+02	8.84E+02	8.84E+02		
234	1.22E+03	1.22E+03	8.70E+02	8.70E+02	8.70E+02	8.70E+02	8.70E+02	8.70E+02		
235	1.20E+03	1.20E+03	8.56E+02	8.56E+02	8.56E+02	8.56E+02	8.56E+02	8.56E+02		
236	1.18E+03	1.18E+03	8.42E+02	8.42E+02	8.42E+02	8.42E+02	8.42E+02	8.42E+02		
237	1.16E+03	1.16E+03	8.28E+02	8.28E+02	8.29E+02	8.29E+02	8.29E+02	8.29E+02		
238	1.15E+03	1.15E+03	8.15E+02	8.15E+02	8.15E+02	8.15E+02	8.15E+02	8.15E+02		
239	1.13E+03	1.13E+03	8.02E+02	8.02E+02	8.02E+02	8.02E+02	8.02E+02	8.02E+02		
240	1.11E+03	1.11E+03	7.89E+02	7.89E+02	7.89E+02	7.90E+02	7.90E+02	7.90E+02		
241	1.10E+03	1.10E+03	7.76E+02	7.77E+02	7.77E+02	7.77E+02	7.77E+02	7.77E+02		
242	1.08E+03	1.08E+03	7.64E+02	7.64E+02	7.65E+02	7.65E+02	7.65E+02	7.65E+02		
243	1.06E+03	1.06E+03	7.52E+02	7.52E+02	7.53E+02	7.53E+02	7.53E+02	7.53E+02		
244	1.05E+03	1.05E+03	7.40E+02	7.40E+02	7.41E+02	7.41E+02	7.41E+02	7.41E+02		
245	1.03E+03	1.03E+03	7.28E+02	7.29E+02	7.29E+02	7.29E+02	7.30E+02	7.30E+02		
246	1.02E+03	1.02E+03	7.17E+02	7.18E+02	7.18E+02	7.18E+02	7.18E+02	7.18E+02		
247	1.00E+03	1.00E+03	7.06E+02	7.07E+02	7.07E+02	7.07E+02	7.07E+02	7.07E+02		
248	9.86E+02	9.86E+02	6.95E+02	6.96E+02	6.96E+02	6.96E+02	6.97E+02	6.97E+02		
249	9.72E+02	9.72E+02	6.85E+02	6.85E+02	6.86E+02	6.86E+02	6.86E+02	6.86E+02		
250	9.58E+02	9.58E+02	6.75E+02	6.75E+02	6.76E+02	6.76E+02	6.76E+02	6.76E+02		
251	9.44E+02	9.44E+02	6.65E+02	6.65E+02	6.66E+02	6.66E+02	6.66E+02	6.66E+02		
252	9.31E+02	9.31E+02	6.55E+02	6.56E+02	6.56E+02	6.56E+02	6.56E+02	6.56E+02		
253	9.18E+02	9.18E+02	6.46E+02	6.46E+02	6.47E+02	6.47E+02	6.47E+02	6.47E+02		
254	9.05E+02	9.05E+02	6.37E+02	6.37E+02	6.37E+02	6.38E+02	6.38E+02	6.38E+02		
255	8.92E+02	8.92E+02	6.28E+02	6.28E+02	6.29E+02	6.29E+02	6.29E+02	6.29E+02		
256	8.80E+02	8.80E+02	6.20E+02	6.20E+02	6.20E+02	6.20E+02	6.20E+02	6.20E+02		
257	8.68E+02	8.68E+02	6.11E+02	6.12E+02	6.12E+02	6.12E+02	6.12E+02	6.12E+02		
258	8.56E+02	8.56E+02	6.03E+02	6.03E+02	6.03E+02	6.04E+02	6.04E+02	6.04E+02		
259	8.45E+02	8.45E+02	5.95E+02	5.95E+02	5.96E+02	5.96E+02	5.96E+02	5.96E+02		
260	8.34E+02	8.34E+02	5.88E+02	5.88E+02	5.88E+02	5.88E+02	5.88E+02	5.88E+02		
261	8.23E+02	8.23E+02	5.80E+02	5.80E+02	5.80E+02	5.80E+02	5.80E+02	5.80E+02		
262	8.13E+02	8.13E+02	5.73E+02	5.73E+02	5.73E+02	5.73E+02	5.73E+02	5.73E+02		
263	8.02E+02	8.02E+02	5.66E+02	5.66E+02	5.66E+02	5.66E+02	5.66E+02	5.66E+02		
264	7.92E+02	7.92E+02	5.59E+02	5.59E+02	5.59E+02	5.58E+02	5.58E+02	5.58E+02		
265	7.82E+02	7.82E+02	5.52E+02	5.52E+02	5.52E+02	5.52E+02	5.51E+02	5.51E+02		
266	7.73E+02	7.73E+02	5.45E+02	5.45E+02	5.45E+02	5.45E+02	5.45E+02	5.45E+02		
267	7.64E+02	7.64E+02	5.39E+02	5.39E+02	5.38E+02	5.38E+02	5.38E+02	5.38E+02		
268	7.55E+02	7.55E+02	5.33E+02	5.32E+02	5.32E+02	5.32E+02	5.31E+02	5.31E+02		
269	7.46E+02	7.46E+02	5.26E+02	5.26E+02	5.25E+02	5.25E+02	5.25E+02	5.25E+02		
270	7.37E+02	7.37E+02	5.20E+02	5.20E+02	5.19E+02	5.19E+02	5.19E+02	5.19E+02		
271	7.29E+02	7.29E+02	5.14E+02	5.14E+02	5.13E+02	5.13E+02	5.13E+02	5.13E+02		
272	7.21E+02	7.21E+02	5.09E+02	5.08E+02	5.07E+02	5.07E+02	5.07E+02	5.07E+02		
273	7.13E+02	7.13E+02	5.03E+02	5.02E+02	5.02E+02	5.01E+02	5.01E+02	5.01E+02		
274	7.05E+02	7.05E+02	4.97E+02	4.97E+02	4.96E+02	4.96E+02	4.95E+02	4.95E+02		
275	6.98E+02	6.98E+02	4.92E+02	4.91E+02	4.91E+02	4.90E+02	4.90E+02	4.90E+02		
276	6.91E+02	6.91E+02	4.87E+02	4.86E+02	4.85E+02	4.85E+02	4.85E+02	4.85E+02		
277	6.84E+02	6.84E+02	4.82E+02	4.81E+02	4.80E+02	4.80E+02	4.80E+02	4.80E+02		
278	6.77E+02	6.77E+02	4.77E+02	4.76E+02	4.75E+02	4.75E+02	4.75E+02	4.75E+02		
279	6.70E+02	6.70E+02	4.72E+02	4.71E+02	4.71E+02	4.71E+02	4.70E+02	4.70E+02		
280	6.64E+02	6.64E+02	4.67E+02	4.67E+02	4.66E+02	4.66E+02	4.66E+02	4.66E+02		
281	6.58E+02	6.58E+02	4.63E+02	4.62E+02	4.62E+02	4.62E+02	4.62E+02	4.62E+02		
282	6.52E+02	6.52E+02	4.59E+02	4.58E+02	4.58E+02	4.58E+02	4.58E+02	4.58E+02		
283	6.46E+02	6.46E+02	4.55E+02	4.54E+02	4.54E+02	4.54E+02	4.54E+02	4.54E+02		
284	6.41E+02	6.41E+02	4.51E+02	4.50E+02	4.50E+02	4.50E+02	4.50E+02	4.50E+02		
285	6.35E+02	6.35E+02	4.47E+02	4.46E+02	4.46E+02	4.46E+02	4.46E+02	4.46E+02		
286	6.30E+02	6.30E+02	4.43E+02	4.43E+02	4.43E+02	4.43E+02	4.43E+02	4.43E+02		
287	6.25E+02	6.25E+02	4.40E+02	4.39E+02	4.39E+02	4.40E+02	4.40E+02	4.40E+02		
288	6.21E+02	6.21E+02	4.36E+02	4.36E+02	4.36E+02	4.37E+02	4.37E+02	4.37E+02		
289	6.16E+02	6.16E+02	4.33E+02	4.33E+02	4.33E+02	4.34E+02	4.34E+02	4.34E+02		
290	6.12E+02	6.12E+02	4.30E+02	4.30E+02	4.30E+02	4.31E+02	4.31E+02	4.31E+02		
291	6.07E+02	6.07E+02	4.28E+02	4.27E+02	4.28E+02	4.28E+02	4.28E+02	4.28E+02		
292	6.03E+02	6.03E+02	4.25E+02	4.25E+02	4.25E+02	4.26E+02	4.26E+02	4.26E+02		
293	6.00E+02	6.00E+02	4.22E+02	4.23E+02	4.23E+02	4.23E+02	4.23E+02	4.23E+02		
294	5.96E+02	5.96E+02	4.20E+02	4.20E+02	4.21E+02	4.21E+02	4.21E+02	4.21E+02		
295	5.92E+02	5.92E+02	4.18E+02	4.18E+02	4.19E+02	4.19E+02	4.19E+02	4.19E+02		
296	5.89E+02	5.89E+02	4.16E+02	4.16E+02	4.17E+02	4.17E+02	4.17E+02	4.17E+02		
297	5.86E+02	5.86E+02	4.14E+02	4.14E+02	4.15E+02	4.15E+02	4.15E+02	4.15E+02		
298	5.83E+02	5.83E+02	4.12E+02	4.13E+02	4.13E+02	4.13E+02	4.13E+02	4.13E+02		
299	5.80E+02	5.80E+02	4.11E+02	4.11E+02	4.11E+02	4.12E+02	4.12E+02	4.12E+02		
300	5.77E+02	5.77E+02	4.09E+02	4.10E+02	4.10E+02	4.10E+02	4.10E+02	4.10E+02		
301	5.75E+02	5.75E+02	4.08E+02	4.08E+02	4.09E+02	4.09E+02	4.09E+02	4.09E+02		
302	5.72E+02	5.72E+02	4.07E+02	4.07E+02	4.07E+02	4.07E+02	4.08E+02	4.08E+02		
303	5.70E+02	5.70E+02	4.06E+02	4.06E+02	4.06E+02	4.06E+02	4.06E+02	4.06E+02		
304	5.68E+02	5.68E+02	4.05E+02	4.05E+02	4.05E+02	4.05E+02	4.05E+02	4.05E+02		
305	5.66E+02	5.66E+02	4.04E+02	4.04E+02	4.04E+02	4.04E+02	4.04E+02	4.04E+02		
306	5.64E+02	5.64E+02	4.03E+02	4.04E+02	4.04E+02	4.04E+02	4.04E+02	4.04E+02		
307	5.63E+02	5.63E+02	4.03E+02	4.03E+02	4.03E+02	4.03E+02	4.03E+02	4.03E+02		
308	5.61E+02	5.61E+02	4.02E+02	4.02E+02	4.02E+02	4.02E+02	4.02E+02	4.02E+02		
309	5.60E+02	5.60E+02	4.02E+02	4.02E+02	4.02E+02	4.02E+02	4.02E+02	4.02E+02		
310	5.58E+02	5.58E+02	4.01E+02	4.02E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02		
311	5.57E+02	5.57E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02		
312	5.56E+02	5.56E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02		
313	5.55E+02	5.55E+02	4.00E+02	4.01E+02	4.01E+02	4.01E+02	4.00E+02	4.00E+02		
314	5.55E+02	5.55E+02	4.00E+02	4.01E+02	4.01E+02	4.00E+02	4.00E+02	4.00E+02		
315	5.54E+02	5.54E+02	4.00E+02	4.01E+02	4.01E+02	4.00E+02	4.00E+02	4.00E+02		
316	5.54E+02	5.54E+02	4.00E+02	4.01E+02	4.01E+02	4.01E+02	4.00E+02	4.00E+02		
317	5.53E+02	5.53E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02		
318	5.53E+02	5.53E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02		
319	5.53E+02	5.53E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02	4.01E+02		
320	5.53E+02	5.53E+02	4.02E+02	4.02E+02	4.02E+02	4.02E+02	4.02E+02	4.02E+02		
321	5.53E+02	5.53E+02	4.02E+02	4.02E+02	4.02E+02	4.02E+02	4.02E+02	4.02E+02		
322	5.53E+02	5.53E+02	4.03E+02	4.03E+02	4.03E+02	4.03E+02	4.03E+02	4.03E+02		
323	5.54E+02	5.54E+02	4.03E+02	4.03E+02	4.03E+02	4.03E+02	4.03E+02	4.03E+02		
324	5.54E+02	5.54E+02	4.04E+02	4.04E+02	4.04E+02	4.04E+02	4.04E+02	4.04E+02		
325	5.55E+02	5.55E+02	4.05E+02	4.05E+02	4.05E+02	4.05E+02	4.05E+02	4.05E+02		
326	5.55E+02	5.55E+02	4.06E+02	4.06E+02	4.06E+02	4.06E+02	4.06E+02	4.06E+02		
327	5.56E+02	5.56E+02	4.07E+02	4.07E+02	4.07E+02	4.07E+02	4.07E+02	4.07E+02		
328	5.57E+02	5.57E+02	4.08E+02	4.08E+02	4.08E+02	4.08E+02	4.08E+02	4.08E+02		
329	5.58E+02	5.58E+02	4.09E+02	4.09E+02	4.09E+02	4.09E+02	4.09E+02	4.09E+02		
330	5.59E+02	5.59E+02	4.10E+02	4.10E+02	4.10E+02	4.10E+02	4.10E+02	4.10E+02		
331	5.60E+02	5.60E+02	4.11E+02	4.11E+02	4.11E+02	4.12E+02	4.12E+02	4.12E+02		
332	5.61E+02	5.61E+02	4.13E+02	4.13E+02	4.13E+02	4.13E+02	4.13E+02	4.13E+02		
333	5.63E+02	5.63E+02	4.14E+02	4.14E+02	4.14E+02	4.14E+02	4.14E+02	4.14E+02		
334	5.64E+02	5.64E+02	4.16E+02	4.16E+02	4.16E+02	4.16E+02	4.16E+02	4.16E+02		
335	5.66E+02	5.66E+02	4.17E+02	4.17E+02	4.17E+02	4.18E+02	4.18E+02	4.18E+02		
336	5.67E+02	5.67E+02	4.19E+02	4.19E+02	4.19E+02	4.19E+02	4.19E+02	4.19E+02		
337	5.69E+02	5.69E+02	4.21E+02	4.21E+02	4.21E+02	4.21E+02	4.21E+02	4.21E+02		
338	5.71E+02	5.71E+02	4.23E+02	4.23E+02	4.23E+02	4.23E+02	4.23E+02	4.23E+02		
339	5.72E+02	5.72E+02	4.24E+02	4.25E+02	4.25E+02	4.25E+02	4.25E+02	4.25E+02		
340	5.74E+02	5.74E+02	4.26E+02	4.27E+02	4.27E+02	4.27E+02	4.27E+02	4.27E+02		
341	5.76E+02	5.76E+02	4.29E+02	4.29E+02	4.29E+02	4.29E+02	4.29E+02	4.29E+02		
342	5.78E+02	5.78E+02	4.31E+02	4.31E+02	4.31E+02	4.31E+02	4.31E+02	4.31E+02		
343	5.81E+02	5.81E+02	4.33E+02	4.33E+02	4.33E+02	4.33E+02	4.33E+02	4.33E+02		
344	5.83E+02	5.83E+02	4.35E+02	4.35E+02	4.35E+02	4.36E+02	4.36E+02	4.36E+02		
345	5.85E+02	5.85E+02	4.38E+02	4.38E+02	4.38E+02	4.38E+02	4.38E+02	4.38E+02		
346	5.87E+02	5.87E+02	4.40E+02	4.40E+02	4.40E+02	4.40E+02	4.40E+02	4.40E+02		
347	5.90E+02	5.90E+02	4.43E+02	4.43E+02	4.43E+02	4.43E+02	4.43E+02	4.43E+02		
348	5.92E+02	5.92E+02	4.45E+02	4.45E+02	4.45E+02	4.45E+02	4.45E+02	4.45E+02		
349	5.95E+02	5.95E+02	4.48E+02	4.48E+02	4.48E+02	4.48E+02	4.48E+02	4.48E+02		
350	5.98E+02	5.98E+02	4.50E+02	4.50E+02	4.50E+02	4.50E+02	4.50E+02	4.50E+02		
351	6.00E+02	6.00E+02	4.53E+02	4.53E+02	4.53E+02	4.53E+02	4.53E+02	4.53E+02		
352	6.03E+02	6.03E+02	4.56E+02	4.55E+02	4.55E+02	4.55E+02	4.55E+02	4.55E+02		
353	6.06E+02	6.06E+02	4.58E+02	4.58E+02	4.58E+02	4.58E+02	4.58E+02	4.58E+02		
354	6.09E+02	6.09E+02	4.61E+02	4.61E+02	4.61E+02	4.61E+02	4.61E+02	4.61E+02		
355	6.12E+02	6.12E+02	4.64E+02	4.64E+02	4.64E+02	4.63E+02	4.63E+02	4.63E+02		
356	6.15E+02	6.15E+02	4.67E+02	4.67E+02	4.66E+02	4.66E+02	4.66E+02	4.66E+02		
357	6.18E+02	6.18E+02	4.70E+02	4.69E+02	4.69E+02	4.69E+02	4.69E+02	4.69E+02		
358	6.21E+02	6.21E+02	4.73E+02	4.72E+02	4.72E+02	4.72E+02	4.72E+02	4.72E+02		
359	6.24E+02	6.24E+02	4.75E+02	4.75E+02	4.75E+02	4.75E+02	4.74E+02	4.74E+02		
360	6.27E+02	6.27E+02	4.78E+02	4.78E+02	4.78E+02	4.77E+02	4.77E+02	4.77E+02		
361	6.30E+02	6.30E+02	4.81E+02	4.81E+02	4.81E+02	4.80E+02	4.80E+02	4.80E+02		
362	6.34E+02	6.34E+02	4.84E+02	4.84E+02	4.84E+02	4.83E+02	4.83E+02	4.83E+02		
363	6.37E+02	6.37E+02	4.87E+02	4.87E+02	4.86E+02	4.86E+02	4.86E+02	4.86E+02		
364	6.40E+02	6.40E+02	4.90E+02	4.90E+02	4.89E+02	4.89E+02	4.89E+02	4.89E+02		
365	6.44E+02	6.44E+02	4.93E+02	4.93E+02	4.93E+02	4.92E+02	4.92E+02	4.92E+02		
366	6.47E+02	6.47E+02	4.96E+02	4.96E+02	4.96E+02	4.95E+02	4.95E+02	4.95E+02		
367	6.51E+02	6.51E+02	4.99E+02	4.99E+02	4.99E+02	4.98E+02	4.98E+02	4.98E+02		
368	6.54E+02	6.54E+02	5.02E+02	5.02E+02	5.02E+02	5.02E+02	5.02E+02	5.02E+02		
369	6.58E+02	6.58E+02	5.06E+02	5.05E+02	5.05E+02	5.05E+02	5.05E+02	5.05E+02		
370	6.62E+02	6.62E+02	5.09E+02	5.08E+02	5.08E+02	5.08E+02	5.08E+02	5.08E+02		
371	6.65E+02	6.65E+02	5.12E+02	5.11E+02	5.11E+02	5.11E+02	5.11E+02	5.11E+02		
372	6.69E+02	6.69E+02	5.15E+02	5.15E+02	5.14E+02	5.14E+02	5.14E+02	5.14E+02		
373	6.73E+02	6.73E+02	5.18E+02	5.18E+02	5.18E+02	5.18E+02	5.18E+02	5.18E+02		
374	6.77E+02	6.77E+02	5.21E+02	5.21E+02	5.21E+02	5.21E+02	5.21E+02	5.21E+02		
375	6.80E+02	6.80E+02	5.25E+02	5.24E+02	5.24E+02	5.24E+02	5.24E+02	5.24E+02		
376	6.84E+02	6.84E+02	5.28E+02	5.28E+02	5.28E+02	5.28E+02	5.28E+02	5.28E+02		
377	6.88E+02	6.88E+02	5.31E+02	5.31E+02	5.31E+02	5.31E+02	5.31E+02	5.31E+02		
378	6.92E+02	6.92E+02	5.35E+02	5.34E+02	5.34E+02	5.34E+02	5.35E+02	5.35E+02		
379	6.96E+02	6.96E+02	5.38E+02	5.38E+02	5.38E+02	5.38E+02	5.38E+02	5.38E+02		
380	7.00E+02	7.00E+02	5.41E+02	5.41E+02	5.41E+02	5.41E+02	5.41E+02	5.41E+02		
381	7.04E+02	7.04E+02	5.45E+02	5.45E+02	5.45E+02	5.45E+02	5.45E+02	5.45E+02		
382	7.08E+02	7.08E+02	5.48E+02	5.48E+02	5.48E+02	5.48E+02	5.48E+02	5.48E+02		
383	7.12E+02	7.12E+02	5.52E+02	5.52E+02	5.52E+02	5.52E+02	5.52E+02	5.52E+02		
384	7.16E+02	7.16E+02	5.55E+02	5.55E+02	5.55E+02	5.55E+02	5.56E+02	5.56E+02		
385	7.20E+02	7.20E+02	5.59E+02	5.59E+02	5.59E+02	5.59E+02	5.59E+02	5.59E+02		
386	7.24E+02	7.24E+02	5.62E+02	5.62E+02	5.62E+02	5.63E+02	5.63E+02	5.63E+02		
387	7.28E+02	7.28E+02	5.66E+02	5.66E+02	5.66E+02	5.66E+02	5.66E+02	5.66E+02		
388	7.32E+02	7.32E+02	5.69E+02	5.69E+02	5.70E+02	5.70E+02	5.70E+02	5.70E+02		
389	7.36E+02	7.36E+02	5.73E+02	5.73E+02	5.73E+02	5.73E+02	5.74E+02	5.74E+02		
390	7.40E+02	7.40E+02	5.76E+02	5.77E+02	5.77E+02	5.77E+02	5.77E+02	5.77E+02		
391	7.44E+02	7.44E+02	5.80E+02	5.80E+02	5.81E+02	5.81E+02	5.81E+02	5.81E+02		
392	7.48E+02	7.48E+02	5.84E+02	5.84E+02	5.84E+02	5.84E+02	5.84E+02	5.84E+02		
393	7.53E+02	7.53E+02	5.87E+02	5.88E+02	5.88E+02	5.88E+02	5.88E+02	5.88E+02		
394	7.57E+02	7.57E+02	5.91E+02	5.91E+02	5.92E+02	5.92E+02	5.92E+02	5.92E+02		
395	7.61E+02	7.61E+02	5.95E+02	5.95E+02	5.95E+02	5.95E+02	5.95E+02	5.95E+02		
396	7.65E+02	7.65E+02	5.99E+02	5.99E+02	5.99E+02	5.99E+02	5.99E+02	5.99E+02		
397	7.69E+02	7.69E+02	6.02E+02	6.03E+02	6.03E+02	6.03E+02	6.03E+02	6.03E+02		
398	7.73E+02	7.73E+02	6.06E+02	6.06E+02	6.06E+02	6.06E+02	6.06E+02	6.06E+02		
399	7.78E+02	7.78E+02	6.10E+02	6.10E+02	6.10E+02	6.10E+02	6.10E+02	6.10E+02		
400	7.82E+02	7.82E+02	6.13E+02	6.14E+02	6.14E+02	6.14E+02	6.14E+02	6.14E+02		
401	7.86E+02	7.86E+02	6.17E+02	6.17E+02	6.17E+02	6.17E+02	6.17E+02	6.17E+02		
402	7.90E+02	7.90E+02	6.21E+02	6.21E+02	6.21E+02	6.21E+02	6.21E+02	6.21E+02		
403	7.94E+02	7.94E+02	6.24E+02	6.25E+02	6.25E+02	6.25E+02	6.25E+02	6.25E+02		
404	7.99E+02	7.99E+02	6.28E+02	6.28E+02	6.28E+02	6.28E+02	6.28E+02	6.28E+02		
405	8.03E+02	8.03E+02	6.32E+02	6.32E+02	6.32E+02	6.32E+02	6.32E+02	6.32E+02		
406	8.07E+02	8.07E+02	6.35E+02	6.36E+02	6.36E+02	6.36E+02	6.36E+02	6.36E+02		
407	8.11E+02	8.11E+02	6.39E+02	6.39E+02	6.39E+02	6.39E+02	6.39E+02	6.39E+02		
408	8.15E+02	8.15E+02	6.43E+02	6.43E+02	6.43E+02	6.43E+02	6.43E+02	6.43E+02		
409	8.19E+02	8.19E+02	6.46E+02	6.46E+02	6.46E+02	6.46E+02	6.46E+02	6.46E+02		
410	8.24E+02	8.24E+02	6.50E+02	6.50E+02	6.50E+02	6.50E+02	6.50E+02	6.50E+02		
411	8.28E+02	8.28E+02	6.53E+02	6.54E+02	6.53E+02	6.53E+02	6.53E+02	6.53E+02		
412	8.32E+02	8.32E+02	6.57E+02	6.57E+02	6.57E+02	6.57E+02	6.57E+02	6.57E+02		
413	8.36E+02	8.36E+02	6.60E+02	6.61E+02	6.61E+02	6.60E+02	6.60E+02	6.60E+02		
414	8.40E+02	8.40E+02	6.64E+02	6.64E+02	6.64E+02	6.64E+02	6.64E+02	6.64E+02		
415	8.44E+02	8.44E+02	6.68E+02	6.68E+02	6.68E+02	6.68E+02	6.67E+02	6.67E+02		
416	8.48E+02	8.48E+02	6.71E+02	6.71E+02	6.71E+02	6.71E+02	6.71E+02	6.71E+02		
417	8.52E+02	8.52E+02	6.75E+02	6.75E+02	6.75E+02	6.75E+02	6.75E+02	6.75E+02		
418	8.57E+02	8.57E+02	6.78E+02	6.78E+02	6.78E+02	6.78E+02	6.78E+02	6.78E+02		
419	8.61E+02	8.61E+02	6.82E+02	6.82E+02	6.82E+02	6.82E+02	6.82E+02	6.82E+02		
420	8.65E+02	8.65E+02	6.85E+02	6.85E+02	6.85E+02	6.85E+02	6.85E+02	6.85E+02		
421	8.69E+02	8.69E+02	6.88E+02	6.89E+02	6.89E+02	6.89E+02	6.88E+02	6.88E+02		
422	8.73E+02	8.73E+02	6.92E+02	6.92E+02	6.92E+02	6.92E+02	6.92E+02	6.92E+02		
423	8.77E+02	8.77E+02	6.95E+02	6.96E+02	6.96E+02	6.95E+02	6.95E+02	6.95E+02		
424	8.81E+02	8.81E+02	6.99E+02	6.99E+02	6.99E+02	6.99E+02	6.99E+02	6.99E+02		
425	8.85E+02	8.85E+02	7.02E+02	7.02E+02	7.02E+02	7.02E+02	7.02E+02	7.02E+02		
426	8.89E+02	8.89E+02	7.06E+02	7.06E+02	7.06E+02	7.06E+02	7.06E+02	7.06E+02		
427	8.92E+02	8.92E+02	7.09E+02	7.09E+02	7.09E+02	7.09E+02	7.09E+02	7.09E+02		
428	8.96E+02	8.96E+02	7.12E+02	7.13E+02	7.13E+02	7.13E+02	7.13E+02	7.13E+02		
429	9.00E+02	9.00E+02	7.16E+02	7.16E+02	7.16E+02	7.16E+02	7.16E+02	7.16E+02		
430	9.04E+02	9.04E+02	7.19E+02	7.19E+02	7.19E+02	7.20E+02	7.20E+02	7.20E+02		
431	9.08E+02	9.08E+02	7.22E+02	7.23E+02	7.23E+02	7.23E+02	7.23E+02	7.23E+02		
432	9.12E+02	9.12E+02	7.26E+02	7.26E+02	7.26E+02	7.26E+02	7.26E+02	7.26E+02		
433	9.15E+02	9.15E+02	7.29E+02	7.29E+02	7.29E+02	7.30E+02	7.30E+02	7.30E+02		
434	9.19E+02	9.19E+02	7.32E+02	7.32E+02	7.33E+02	7.33E+02	7.33E+02	7.33E+02		
435	9.23E+02	9.23E+02	7.36E+02	7.36E+02	7.36E+02	7.36E+02	7.36E+02	7.36E+02		
436	9.26E+02	9.26E+02	7.39E+02	7.39E+02	7.39E+02	7.39E+02	7.39E+02	7.39E+02		
437	9.30E+02	9.30E+02	7.42E+02	7.42E+02	7.42E+02	7.42E+02	7.43E+02	7.43E+02		
438	9.34E+02	9.34E+02	7.45E+02	7.45E+02	7.46E+02	7.46E+02	7.46E+02	7.46E+02		
439	9.37E+02	9.37E+02	7.49E+02	7.48E+02	7.49E+02	7.49E+02	7.49E+02	7.49E+02		
440	9.41E+02	9.41E+02	7.52E+02	7.52E+02	7.52E+02	7.52E+02	7.52E+02	7.52E+02		
441	9.44E+02	9.44E+02	7.55E+02	7.55E+02	7.55E+02	7.55E+02	7.55E+02	7.55E+02		
442	9.48E+02	9.48E+02	7.58E+02	7.58E+02	7.58E+02	7.58E+02	7.58E+02	7.58E+02		
443	9.51E+02	9.51E+02	7.61E+02	7.61E+02	7.61E+02	7.61E+02	7.61E+02	7.61E+02		
444	9.54E+02	9.54E+02	7.64E+02	7.64E+02	7.64E+02	7.64E+02	7.64E+02	7.64E+02		
445	9.58E+02	9.58E+02	7.67E+02	7.67E+02	7.67E+02	7.67E+02	7.67E+02	7.67E+02		
446	9.61E+02	9.61E+02	7.70E+02	7.70E+02	7.70E+02	7.70E+02	7.70E+02	7.70E+02		
447	9.64E+02	9.64E+02	7.73E+02	7.73E+02	7.72E+02	7.72E+02	7.72E+02	7.72E+02		
448	9.68E+02	9.68E+02	7.76E+02	7.76E+02	7.75E+02	7.75E+02	7.75E+02	7.75E+02		
449	9.71E+02	9.71E+02	7.79E+02	7.78E+02	7.78E+02	7.78E+02	7.78E+02	7.78E+02		
450	9.74E+02	9.74E+02	7.82E+02	7.81E+02	7.81E+02	7.81E+02	7.81E+02	7.81E+02		
451	9.77E+02	9.77E+02	7.85E+02	7.84E+02	7.84E+02	7.83E+02	7.83E+02	7.83E+02		
452	9.80E+02	9.80E+02	7.87E+02	7.87E+02	7.86E+02	7.86E+02	7.86E+02	7.86E+02		
453	9.83E+02	9.83E+02	7.90E+02	7.89E+02	7.89E+02	7.89E+02	7.89E+02	7.89E+02		
454	9.86E+02	9.86E+02	7.93E+02	7.92E+02	7.92E+02	7.91E+02	7.91E+02	7.91E+02		
455	9.89E+02	9.89E+02	7.95E+02	7.95E+02	7.94E+02	7.94E+02	7.94E+02	7.94E+02		
456	9.92E+02	9.92E+02	7.98E+02	7.97E+02	7.97E+02	7.97E+02	7.97E+02	7.97E+02		
457	9.95E+02	9.95E+02	8.00E+02	8.00E+02	7.99E+02	7.99E+02	7.99E+02	7.99E+02		
458	9.98E+02	9.98E+02	8.03E+02	8.02E+02	8.02E+02	8.02E+02	8.02E+02	8.02E+02		
459	1.00E+03	1.00E+03	8.05E+02	8.05E+02	8.04E+02	8.04E+02	8.04E+02	8.04E+02		
460	1.00E+03	1.00E+03	8.07E+02	8.07E+02	8.07E+02	8.07E+02	8.07E+02	8.07E+02		
461	1.01E+03	1.01E+03	8.10E+02	8.09E+02	8.09E+02	8.09E+02	8.09E+02	8.09E+02		
462	1.01E+03	1.01E+03	8.12E+02	8.12E+02	8.12E+02	8.11E+02	8.11E+02	8.11E+02		
463	1.01E+03	1.01E+03	8.14E+02	8.14E+02	8.14E+02	8.14E+02	8.14E+02	8.14E+02		
464	1.01E+03	1.01E+03	8.16E+02	8.16E+02	8.16E+02	8.16E+02	8.16E+02	8.16E+02		
